Index,ReviewVenue,PublicationVenue,ConferenceTrack,Title,Authors,AuthorPDF,Abstract,ExplanationPage,Preregistered,DataCollectionMaterials,Data,ComputationalMatrials,Video,DOI,PublicationYear,ConferenceYear,ConferenceRoom,ConferenceDay,ConferenceSession,date,ConferenceTimeStart,ConferenceTimeEnd
1,VAST,TVCG,Other,FlowSense: A Natural Language Interface for Visual Data Exploration within a Dataflow System,"Bowen Yu, Claudio T. Silva",https://arxiv.org/pdf/1908.00681.pdf,"Dataflow visualization systems enable flexible visual data exploration by allowing the user to construct a dataflow diagram that composes query and visualization modules to specify system functionality. However learning dataflow diagram usage presents overhead that often discourages the user. In this work we design FlowSense, a natural language interface for dataflow visualization systems that utilizes state-of-the-art natural language processing techniques to assist dataflow diagram construction. FlowSense employs a semantic parser with special utterance tagging and special utterance placeholders to generalize to different datasets and dataflow diagrams. It explicitly presents recognized dataset and diagram special utterances to the user for dataflow context awareness. With FlowSense the user can expand and adjust dataflow diagrams more conveniently via plain English. We apply FlowSense to the VisFlow subset-flow visualization system to enhance its usability. We evaluate FlowSense by one case study with domain experts on a real-world data analysis problem and a formal user study.",,,,,https://github.com/yubowenok/flowsense,vimeo 360154533,10.1109/TVCG.2019.2934668,2019,2019,Ballroom ABC,Tuesday,VIS Best Paper Awards,22-Oct,10:00 AM,10:15 AM
2,InfoVis,TVCG,Other,Data Changes Everything: Challenges and Opportunities in Data Visualization Design Handoff,"Jagoda Walny, Christian Frisson, Mieka West, Doris Kosminsky, Søren Knudsen, Sheelagh Carpendale, Wesley Willett",https://arxiv.org/pdf/1908.00192.pdf,"Complex data visualization design projects often entail collaboration between people with different visualization-related skills. For example, many teams include both designers who create new visualization designs and developers who implement the resulting visualization software. We identify gaps between data characterization tools, visualization design tools, and development platforms that pose challenges for designer-developer teams working to create new data visualizations. While it is common for commercial interaction design tools to support collaboration between designers and developers, creating data visualizations poses several unique challenges that are not supported by current tools. In particular, visualization designers must characterize and build an understanding of the underlying data, then specify layouts, data encodings, and other data-driven parameters that will be robust across many different data values. In larger teams, designers must also clearly communicate these mappings and their dependencies to developers, clients, and other collaborators. We report observations and reflections from five large multidisciplinary visualization design projects and highlight six data-specific visualization challenges for design specification and handoff. These challenges include adapting to changing data, anticipating edge cases in data, understanding technical challenges, articulating data-dependent interactions, communicating data mappings, and preserving the integrity of data mappings across iterations. Based on these observations, we identify opportunities for future tools for prototyping, testing, and communicating data-driven designs, which might contribute to more successful and collaborative data visualization design.",,,,,,vimeo 360483702,10.1109/TVCG.2019.2934538,2019,2019,Ballroom ABC,Tuesday,VIS Best Paper Awards,22-Oct,10:15 AM,10:30 AM
3,SciVis,TVCG,Other,InSituNet: Deep Image Synthesis for Parameter Space Exploration of Ensemble Simulations,"Wenbin He, Junpeng Wang, Hanqi Guo, Ko-Chih Wang, Han-Wei Shen, Mukund Raj, Youssef S. G. Nashed, Tom Peterka",https://arxiv.org/pdf/1908.00407.pdf,"We propose InSituNet, a deep learning based surrogate model to support parameter space exploration for ensemble simulations that are visualized in situ. In situ visualization, generating visualizations at simulation time, is becoming prevalent in handling large-scale simulations because of the I/O and storage constraints. However, in situ visualization approaches limit the flexibility of post-hoc exploration because the raw simulation data are no longer available. Although multiple image-based approaches have been proposed to mitigate this limitation, those approaches lack the ability to explore the simulation parameters. Our approach allows flexible exploration of parameter space for large-scale ensemble simulations by taking advantage of the recent advances in deep learning. Specifically, we design InSituNet as a convolutional regression model to learn the mapping from the simulation and visualization parameters to the visualization results. With the trained model, users can generate new images for different simulation parameters under various visualization settings, which enables in-depth analysis of the underlying ensemble simulations. We demonstrate the effectiveness of InSituNet in combustion, cosmology, and ocean simulations through quantitative and qualitative evaluations.",,,,,,vimeo 359998980,10.1109/TVCG.2019.2934312,2019,2019,Ballroom ABC,Tuesday,VIS Best Paper Awards,22-Oct,10:30 AM,10:45 AM
4,Short,Short,Other,Periphery Plots for Contextualizing Heterogeneous Time-Based Charts,"Bryce Morrow, Trevor Manz, Arlene E. Chung, Nils Gehlenborg, David Gotz",https://arxiv.org/pdf/1906.07637.pdf,"Patterns in temporal data can often be found across different scales, such as days, weeks, and months, making effective visualization of time-based data challenging. Here we propose a new approach for providing focus and context in time-based charts to enable interpretation of patterns across time scales. Our approach employs a focus zone with a time and a second axis, that can either represent quantities or categories, as well as a set of adjacent periphery plots that can aggregate data along the time, value, or both dimensions. We present a framework for periphery plots and describe two use cases that demonstrate the utility of our approach.",,,,,,vimeo 363453522,,?,2019,Ballroom ABC,Tuesday,VIS Best Paper Awards,22-Oct,10:45 AM,11:00 AM
5,VAST,TVCG,VAST,NNVA: Neural Network Assisted Visual Analysis of Yeast Cell Polarization Simulation,"Subhashis Hazarika, Haoyu Li, Ko-Chih Wang, Han-Wei Shen, Ching-Shan Chou",https://arxiv.org/pdf/1904.09044.pdf,"Complex computational models are often designed to simulate real-world physical phenomena in many scientific disciplines. However, these simulation models tend to be computationally very expensive and involve a large number of simulation input parameters, which need to be analyzed and properly calibrated before the models can be applied for real scientific studies. We propose a visual analysis system to facilitate interactive exploratory analysis of high-dimensional input parameter space for a complex yeast cell polarization simulation. The proposed system can assist the computational biologists, who designed the simulation model, to visually calibrate the input parameters by modifying the parameter values and immediately visualizing the predicted simulation outcome without having the need to run the original expensive simulation for every instance. Our proposed visual analysis system is driven by a trained neural network-based surrogate model as the backend analysis framework. In this work, we demonstrate the advantage of using neural networks as surrogate models for visual analysis by incorporating some of the recent advances in the field of uncertainty quantification, interpretability and explainability of neural network-based models. We utilize the trained network to perform interactive parameter sensitivity analysis of the original simulation as well as recommend optimal parameter configurations using the activation maximization framework of neural networks. We also facilitate detail analysis of the trained network to extract useful insights about the simulation model, learned by the network, during the training process. We performed two case studies, and discovered multiple new parameter configurations, which can trigger high cell polarization results in the original simulation model. We evaluated our results by comparing with the original simulation model outcomes as well as the findings from previous parameter analysis performed by our experts.",,,,,,vimeo 360155766,10.1109/TVCG.2019.2934591,2019,2019,Ballroom A,Tuesday,A Tour of VAST,22-Oct,2:35 PM,2:50 PM
6,VAST,TVCG,VAST,Supporting Analysis of Dimensionality Reduction Results with Contrastive Learning,"Takanori Fujiwara, Oh-Yun Kwon, Kwan-Liu Ma",https://arxiv.org/pdf/1905.03911.pdf,"Dimensionality reduction (DR) is frequently used for analyzing and visualizing high-dimensional data as it provides a good first glance of the data. However, to interpret the DR result for gaining useful insights from the data, it would take additional analysis effort such as identifying clusters and understanding their characteristics. While there are many automatic methods (e.g., density-based clustering methods) to identify clusters, effective methods for understanding a cluster’s characteristics are still lacking. A cluster can be mostly characterized by its distribution of feature values. Reviewing the original feature values is not a straightforward task when the number of features is large. To address this challenge, we present a visual analytics method that effectively highlights the essential features of a cluster in a DR result. To extract the essential features, we introduce an enhanced usage of contrastive principal component analysis (cPCA). Our method, called ccPCA (contrasting clusters in PCA), can calculate each feature’s relative contribution to the contrast between one cluster and other clusters. With ccPCA, we have created an interactive system including a scalable visualization of clusters’ feature contributions. We demonstrate the effectiveness of our method and system with case studies using several publicly available datasets.",,,,,,vimeo 360484919,10.1109/TVCG.2019.2934251,2019,2019,Ballroom A,Tuesday,A Tour of VAST,22-Oct,2:50 PM,3:05 PM
7,VAST,TVCG,VAST,The What-If Tool: Interactive Probing of Machine Learning Models,"James Wexler, Mahima Pushkarna, Tolga Bolukbasi, Martin Wattenberg, Fernanda Viegas, Jimbo Wilson",https://arxiv.org/pdf/1907.04135.pdf,"A key challenge in developing and deploying Machine Learning (ML) systems is understanding their performance across a wide range of inputs. To address this challenge, we created the What-If Tool, an open-source application that allows practitioners to probe, visualize, and analyze ML systems, with minimal coding. The What-If Tool lets practitioners test performance in hypothetical situations, analyze the importance of different data features, and visualize model behavior across multiple models and subsets of input data. It also lets practitioners measure systems according to multiple ML fairness metrics. We describe the design of the tool, and report on real-life usage at different organizations.",,,,,https://pair-code.github.io/what-if-tool/,vimeo 360154686,10.1109/TVCG.2019.2934619,2019,2019,Ballroom A,Tuesday,A Tour of VAST,22-Oct,3:05 PM,3:20 PM
8,VAST,TVCG,VAST,Understanding the Role of Alternatives in Data Analysis Practices,"Jiali Liu, Nadia Boukhelifa, James Eagan",https://hal.telecom-paristech.fr/hal-02182349/document,"Data workers are people who perform data analysis activities as a part of their daily work but do not formally identify as data scientists. They come from various domains and often need to explore diverse sets of hypotheses and theories, a variety of data sources, algorithms, methods, tools, and visual designs. Taken together, we call these alternatives. To better understand and characterize the role of alternatives in their analyses, we conducted semi-structured interviews with 12 data workers with different types of expertise. We conducted four types of analyses to understand 1) why data workers explore alternatives; 2) the different notions of alternatives and how they fit into the sensemaking process; 3) the high-level processes around alternatives; and 4) their strategies to generate, explore, and manage those alternatives. We find that participants’ diverse levels of domain and computational expertise, experience with different tools, and collaboration within their broader context play an important role in how they explore these alternatives. These findings call out the need for more attention towards a deeper understanding of alternatives and the need for better tools to facilitate the exploration, interpretation, and management of alternatives. Drawing upon these analyses and findings, we present a framework based on participants’ 1) degree of attention, 2) abstraction level, and 3) analytic processes. We show how this framework can help understand how data workers consider such alternatives in their analyses and how tool designers might create tools to better support them.",,,,,,vimeo 360155794,10.1109/TVCG.2019.2934593,2019,2019,Ballroom A,Tuesday,A Tour of VAST,22-Oct,3:20 PM,3:35 PM
9,VAST,TVCG,VAST,VASABI: Doing User Behaviour Analytics through Interactive Visual Hierarchical User Profiles,"Phong H. Nguyen, Rafael Henkin, Siming Chen, Natalia Andrienko, Gennady Andrienko, Olivier Thonnard, Cagatay Turkay",http://openaccess.city.ac.uk/id/eprint/22591/1/vasabi___VAST_2019.pdf,"User behaviour analytics (UBA) systems offer sophisticated models that capture users’ behaviour over time with an aim to identify fraudulent activities that do not match their profiles. Making decisions based on such systems; however, requires an in-depth understanding of user behaviour both at an individual and at a group level where a group can consist of users with similar roles. We present a visual analytics approach to help analysts gain a comprehensive, multifaceted understanding of user behaviour at multiple levels. We take a user-centred approach to design a visual analytics framework supporting the analysis of collections of users and the numerous sessions of activities they conduct within digital applications. The framework is centred around the concept of hierarchical user profiles, where the profiles are built based on features derived from sessions they perform and visualised with task-informed designs to facilitate interactive exploration and investigation. We also present techniques to extract user tasks that summarise the behaviour and to cluster users according to these tasks to construct hierarchical user profiles. We externalise a series of analysis goals and tasks, and evaluate our methods through use cases conducted with experts. We observe that with the aid of interactive visual hierarchical user profiles, analysts were able to conduct exploratory and investigative analysis effectively, and able to understand the characteristics of user behaviour to make informed decisions whilst evaluating suspicious users and activities.",,,,,,vimeo 360156177,,2019,2019,Ballroom A,Tuesday,A Tour of VAST,22-Oct,3:35 PM,3:50 PM
10,InfoVis,TVCG,InfoVis,Criteria for Rigor in Visualization Design Study,"Miriah Meyer, Jason Dykes",https://arxiv.org/pdf/1907.08495.pdf,"We develop a new perspective on research conducted through visualization design study that emphasizes design as a method of inquiry and the broad range of knowledge-contributions achieved through it as multiple, subjective, and socially constructed. From this interpretivist position we explore the nature of visualization design study and develop six criteria for rigor. We propose that rigor is established and judged according to the extent to which visualization design study research and its reporting are INFORMED , REFLEXIVE , ABUNDANT , PLAUSIBLE , RESONANT, and TRANSPARENT. This perspective and the criteria were constructed through a four-year engagement with the discourse around rigor and the nature of knowledge in social science, information systems, and design. We suggest methods from cognate disciplines that can support visualization researchers in meeting these criteria during the planning, execution, and reporting of design study. Through a series of deliberately provocative questions, we explore implications of this new perspective for design study research in visualization, concluding that as a discipline, visualization is not yet well positioned to embrace, nurture, and fully benefit from a rigorous, interpretivist approach to design study. The perspective and criteria we present are intended to stimulate dialogue and debate around the nature of visualization design study and the broader underpinnings of the discipline.",,,,,,vimeo 361976920,,2019,2019,Ballroom B,Tuesday,Provocations,22-Oct,2:35 PM,2:50 PM
